iso,year,imr_median
AFG,1961,240.5
AFG,1962,236.3
AFG,1963,232.3
AFG,1964,228.5
AFG,1965,224.6
AFG,1966,220.7
AFG,1967,217.0
AFG,1968,213.3
AFG,1969,209.8
AFG,1970,206.1
AFG,1971,202.2
AFG,1972,198.2
AFG,1973,194.3
AFG,1974,190.3
AFG,1975,186.6
AFG,1976,182.6
AFG,1977,178.7
AFG,1978,174.5
AFG,1979,170.4
AFG,1980,166.1
AFG,1981,161.8
AFG,1982,157.5
AFG,1983,153.2
AFG,1984,148.7
AFG,1985,144.5
AFG,1986,140.2
AFG,1987,135.7
AFG,1988,131.3
AFG,1989,126.8
AFG,1990,122.5
AFG,1991,118.3
AFG,1992,114.4
AFG,1993,110.9
AFG,1994,107.7
AFG,1995,105.0
AFG,1996,102.7
AFG,1997,100.7
AFG,1998,98.9
AFG,1999,97.2
AFG,2000,95.4
AFG,2001,93.4
AFG,2002,91.2
AFG,2003,89.0
AFG,2004,86.7
AFG,2005,84.4
AFG,2006,82.3
AFG,2007,80.4
AFG,2008,78.6
AFG,2009,76.8
AFG,2010,75.1
AFG,2011,73.4
AFG,2012,71.7
AFG,2013,69.9
AFG,2014,68.1
AFG,2015,66.3
AGO,1980,138.3
AGO,1981,137.5
AGO,1982,136.8
AGO,1983,136.0
AGO,1984,135.3
AGO,1985,134.9
AGO,1986,134.4
AGO,1987,134.1
AGO,1988,133.8
AGO,1989,133.6
AGO,1990,133.5
AGO,1991,133.5
AGO,1992,133.5
AGO,1993,133.4
AGO,1994,133.2
AGO,1995,132.8
AGO,1996,132.3
AGO,1997,131.5
AGO,1998,130.6
AGO,1999,129.5
AGO,2000,128.3
AGO,2001,126.9
AGO,2002,125.5
AGO,2003,124.1
AGO,2004,122.8
AGO,2005,121.2
AGO,2006,119.4
AGO,2007,117.1
AGO,2008,114.7
AGO,2009,112.2
AGO,2010,109.6
AGO,2011,106.8
AGO,2012,104.1
AGO,2013,101.4
AGO,2014,98.8
AGO,2015,96.0
ALB,1978,73.0
ALB,1979,68.4
ALB,1980,64.0
ALB,1981,59.9
ALB,1982,56.1
ALB,1983,52.4
ALB,1984,49.1
ALB,1985,45.9
ALB,1986,43.2
ALB,1987,40.8
ALB,1988,38.6
ALB,1989,36.7
ALB,1990,35.1
ALB,1991,33.7
ALB,1992,32.5
ALB,1993,31.4
ALB,1994,30.3
ALB,1995,29.1
ALB,1996,27.9
ALB,1997,26.8
ALB,1998,25.5
ALB,1999,24.4
ALB,2000,23.2
ALB,2001,22.1
ALB,2002,21.0
ALB,2003,20.0
ALB,2004,19.1
ALB,2005,18.3
ALB,2006,17.4
ALB,2007,16.7
ALB,2008,16.0
ALB,2009,15.4
ALB,2010,14.8
ALB,2011,14.3
ALB,2012,13.8
ALB,2013,13.3
ALB,2014,12.9
ALB,2015,12.5
AND,1990,7.5
AND,1991,7.0
AND,1992,6.5
AND,1993,6.1
AND,1994,5.6
AND,1995,5.2
AND,1996,5.0
AND,1997,4.6
AND,1998,4.3
AND,1999,4.1
AND,2000,3.9
AND,2001,3.7
AND,2002,3.5
AND,2003,3.3
AND,2004,3.2
AND,2005,3.1
AND,2006,2.9
AND,2007,2.8
AND,2008,2.7
AND,2009,2.6
AND,2010,2.5
